concept_person_miriam	concept:hassibling	concept_person_moses
concept_insect_fungus_gnats	concept:animalsuchasinvertebrate	concept_insect_insects
concept_televisionstation_wnsc_tv	concept:subpartof	concept_company_pbs
concept_artery_vessels	concept:arterycalledartery	concept_artery_coronary_arteries
concept_chemical_molecule	concept:chemicalistypeofchemical	concept_chemical_hydrogen
concept_hotel_royal	concept:atlocation	concept_city_copenhagen
concept_website_visit	concept:atdate	concept_dateliteral_n2005
concept_stateorprovince_new_jersey	concept:stateorprovinceisborderedbystateorprovince	concept_stateorprovince_new_york
concept_nongovorganization_forces	concept:atdate	concept_date_n1999
concept_coach_new	concept:subpartof	concept_weapon_weeks
concept_book_recommendations	concept:atdate	concept_dateliteral_n2002
concept_vegetable_sprouts	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_city_richland	concept:proxyfor	concept_city_washington_d_c
concept_profession_workers	concept:professionistypeofprofession	concept_profession_therapists
concept_drug_viread	concept:drugworkedonbyagent	concept_biotechcompany_gilead_sciences
concept_country_lebanon	concept:atdate	concept_dateliteral_n2005
concept_city_columbia	concept:atlocation	concept_stateorprovince_tennessee
concept_profession_practitioners	concept:professionistypeofprofession	concept_jobposition_physician
concept_vehicle_registration	concept:atdate	concept_date_n2009
concept_journalist_mike_downey	concept:journalistwritesforpublication	concept_website_chicago_tribune
concept_animal_creatures	concept:animalpreyson	concept_invertebrate_bees
concept_nerve_nerve_fibers	concept:bodypartcontainsbodypart	concept_artery_vessels
concept_visualizablething_triangle	concept:thinghasshape	concept_geometricshape_circle
concept_nongovorganization_shows	concept:atdate	concept_dateliteral_n2007
concept_fish_goldfish	concept:animalistypeofanimal	concept_mammal_pets
concept_personcanada_search	concept:agentcompeteswithagent	concept_agent_world
concept_visualizablething_fridge	concept:itemfoundinroom	concept_room_kitchen_corner
concept_mammal_whales	concept:animalpreyson	concept_animal_creatures
concept_sportsteam_east_carolina	concept:teamplaysincity	concept_city_greenville
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_avocado
concept_company_nbc	concept:agentcontrols	concept_publication_wsaz_tv
concept_book_recommendations	concept:atdate	concept_date_n2009
concept_agriculturalproduct_dill	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_mammal_deer	concept:mammalsuchasmammal	concept_mammal_caribou
concept_musicalbum_document	concept:atdate	concept_date_n2001
concept_company_new_york	concept:competeswith	concept_company_fortune001
concept_wine_bordeaux	concept:beveragemadefrombeverage	concept_wine_sauvignon
concept_company_new_york	concept:agentcompeteswithagent	concept_musicartist_times
concept_fish_cold_water_fish	concept:animalsuchasfish	concept_fish_sardines
concept_politicalparty_democratic_party	concept:agentcollaborateswithagent	concept_governmentorganization_house
concept_sportsteam_ncaa_youth_kids	concept:agentcompeteswithagent	concept_sportsteam_georgia_tech
concept_lake_new	concept:locationlocatedwithinlocation	concept_river_six
concept_fish_big_fish	concept:animalsuchasfish	concept_fish_catfish
concept_country_haiti	concept:atdate	concept_dateliteral_n2005
concept_book_new	concept:atlocation	concept_building_west
concept_charactertrait_world	concept:atdate	concept_date_n2003
concept_vehicle_financing	concept:atdate	concept_dateliteral_n2006
concept_householditem_bedroom	concept:itemfoundinroom	concept_room_second_floor
concept_month_june	concept:proxyfor	concept_stateorprovince_illinois
concept_bodypart_tissue001	concept:bodypartcontainsbodypart	concept_artery_cord
concept_musicsong_sunday	concept:atdate	concept_date_n2009
concept_animal_birds002	concept:animalpreyson	concept_bird_macaws
concept_mammal_animals	concept:animalpreyson	concept_mammal_bobcats
concept_company_dc	concept:competeswith	concept_website_dallas_morning_news
concept_geometricshape_effect	concept:atdate	concept_year_n1975
concept_sportsteam_pittsburgh_penguins	concept:teamalsoknownas	concept_sportsteam_flyers_playoff_tickets
concept_programminglanguage_project	concept:atdate	concept_dateliteral_n2006
concept_city_clermont	concept:proxyfor	concept_stateorprovince_new_jersey
concept_website_trip	concept:atdate	concept_date_n2004
concept_emotion_ability	concept:subpartof	concept_weatherphenomenon_air
concept_profession_participants	concept:atdate	concept_date_n1999
concept_geopoliticallocation_east_hants	concept:proxyfor	concept_stateorprovince_nova_scotia
concept_furniture_beds	concept:itemfoundinroom	concept_officebuildingroom_extra_bedroom
concept_personcanada_search	concept:agentcompeteswithagent	concept_mlauthor_research
concept_invertebrate_octopuses	concept:animalistypeofanimal	concept_animal_creatures
concept_city_home	concept:atdate	concept_date_oct_
concept_weapon_national	concept:atlocation	concept_city_la_crescenta
concept_politicianus_ted_kennedy	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_scientificterm_conditional_independence	concept:conceptprerequisiteof	concept_scientificterm_d_separation
concept_mammal_great_apes	concept:mammalsuchasmammal	concept_mammal_gorillas
concept_city_warrensburg	concept:atlocation	concept_stateorprovince_missouri
concept_profession_nurse_practitioners	concept:professionistypeofprofession	concept_profession_professionals
concept_city_woodbridge	concept:atlocation	concept_stateorprovince_virginia
concept_bathroomitem_closet	concept:itemfoundinroom	concept_visualizablething_large_master_suite
concept_athlete_ray_allen	concept:persongraduatedschool	concept_university_college
concept_profession_staff	concept:professionistypeofprofession	concept_profession_audiologists
concept_bird_owls	concept:animalpreyson	concept_mammal_predators
concept_vertebrate_flocks	concept:ismultipleof	concept_mammal_camels
concept_company_los_angeles	concept:competeswith	concept_politicsblog_wall_street_journal
concept_vegetable_green_beans	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_geopoliticalorganization_venue	concept:atdate	concept_dateliteral_n2006
concept_furniture_beds	concept:itemfoundinroom	concept_visualizablething_views
concept_product_minister	concept:atdate	concept_date_n1993
concept_writer_cherry_hill	concept:mutualproxyfor	concept_radiostation_new_jersey
concept_city_venice	concept:atdate	concept_dateliteral_n2007
concept_boardgame_stakeholders	concept:atdate	concept_dateliteral_n2005
concept_politicaloffice_office	concept:atdate	concept_year_n1984
concept_ceo_steve_case	concept:proxyfor	concept_mldataset_aol
concept_website_decision	concept:atdate	concept_date_n1996
concept_muscle_right_side	concept:bodypartcontainsbodypart	concept_artery_veins
concept_visualizableobject_hair_dryer	concept:itemfoundinroom	concept_room_private_bath
concept_insect_gnats	concept:animalsuchasinsect	concept_insect_insects
concept_crustacean_lobsters	concept:animalistypeofanimal	concept_animal_animals001
concept_male_terah	concept:fatherofperson	concept_male_haran
concept_academicfield_documents	concept:atdate	concept_dateliteral_n2007
concept_politicianus_presidential_elections	concept:atdate	concept_dateliteral_n2005
concept_lake_new	concept:locationlocatedwithinlocation	concept_restaurant_cabin
concept_musicalbum_story	concept:atdate	concept_date_n2004
concept_city_service	concept:atdate	concept_year_n1982
concept_insect_flies	concept:animalsuchasfish	concept_fish_trout
concept_county_seattle	concept:proxyfor	concept_book_description
concept_country_israel	concept:atdate	concept_year_n1986
concept_city_army	concept:atdate	concept_year_n1982
concept_company_express	concept:competeswith	concept_company_sun
concept_company_pbs	concept:agentcontrols	concept_televisionstation_kozk
concept_buildingfeature_american	concept:atlocation	concept_city_carson
concept_scientificterm_multinomial_distribution	concept:conceptprerequisiteof	concept_scientificterm_bayesian_parameter_estimation__multinomial_distribution
concept_landscapefeatures_des_moines_register	concept:mutualproxyfor	concept_journalist_randy_peterson
concept_chemical_petrol	concept:chemicalistypeofchemical	concept_chemical_fuels
concept_sportsteam_ncaa_youth_kids	concept:agentcompeteswithagent	concept_coach_louisville
concept_dateliteral_n1980	concept:mutualproxyfor	concept_stateorprovince_new_york
concept_city_vacaville	concept:proxyfor	concept_stateorprovince_california
concept_chemical_methane	concept:chemicalistypeofchemical	concept_chemical_greenhouse_gases
concept_city_brea	concept:atlocation	concept_stateorprovince_california
concept_weapon_national	concept:atlocation	concept_city_barrington
concept_medicalprocedure_renovations	concept:atdate	concept_dateliteral_n2006
concept_musicsong_night	concept:atdate	concept_dateliteral_n2006
concept_bird_duck	concept:animaleatfood	concept_fruit_pears
concept_country_united_states	concept:atdate	concept_date_n1993
concept_academicfield_consultation	concept:atdate	concept_date_n2009
concept_island_post	concept:atdate	concept_dateliteral_n2002
concept_food_tomatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_onions
concept_sportsequipment_board	concept:mutualproxyfor	concept_book_new
concept_company_wikipedia001	concept:competeswith	concept_website_youtube
concept_city_newsletter	concept:atdate	concept_dateliteral_n2006
concept_beverage_new	concept:atlocation	concept_building_new_york_area
concept_country_netherlands	concept:atdate	concept_dateliteral_n2002
concept_profession_psychologists	concept:professionistypeofprofession	concept_profession_experts
concept_athlete_j_p__ricciardi	concept:personalsoknownas	concept_coach_p_j__hill
concept_geopoliticallocation_kinnelon	concept:proxyfor	concept_stateorprovince_new_jersey
concept_scientist_assistant_professor	concept:mutualproxyfor	concept_researchproject_engineering
concept_profession_size	concept:atdate	concept_dateliteral_n2007
concept_charactertrait_agreement	concept:atdate	concept_dateliteral_n2008
concept_company_dc	concept:competeswith	concept_newspaper_baltimore_sun
concept_city_cape_town	concept:atdate	concept_date_n2000
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_meat_breast
concept_perceptionaction_next_meeting	concept:atdate	concept_date_n2001
concept_physicalaction_commerce	concept:atdate	concept_date_n2003
concept_insect_pests	concept:animalthatfeedoninsect	concept_insect_mite
concept_musicalbum_death	concept:atdate	concept_year_n1965
concept_visualizablething_measures	concept:atdate	concept_dateliteral_n2006
concept_journalist_tim_rutten	concept:worksfor	concept_televisionstation_los_angeles_times
concept_televisionstation_wund_tv	concept:agentcollaborateswithagent	concept_company_pbs
concept_politicalparty_zimbabwe_african_peoples_union	concept:subpartof	concept_politicalparty_joshua_nkomo
concept_actor_description	concept:agentcompeteswithagent	concept_personcanada_search
concept_fruit_strawberries	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_vinegar
concept_governmentorganization_ways	concept:mutualproxyfor	concept_politicaloffice_new
concept_bodypart_circulatory	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_recordlabel_serbia	concept:atdate	concept_year_n1998
concept_musicalbum_order	concept:atdate	concept_date_n1942
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_beverage_maple_syrup
concept_company_clinton	concept:agentcollaborateswithagent	concept_personus_party
concept_lake_new	concept:locationlocatedwithinlocation	concept_stadiumoreventvenue_icon
concept_tableitem_occasions	concept:proxyfor	concept_book_new
concept_bird_birds	concept:animalistypeofanimal	concept_bird_chickens
concept_profession_faculty	concept:professionistypeofprofession	concept_profession_professors
concept_automobileengine_production	concept:beveragemadefrombeverage	concept_wine_sauvignon
concept_bedroomitem_new	concept:subpartof	concept_musicalbum_life
concept_mammal_wild_cats	concept:animalpreyson	concept_mammal_pets
concept_island_operations	concept:atdate	concept_dateliteral_n1947
concept_politicianus_mike_huckabee	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_city_fayetteville	concept:proxyfor	concept_stateorprovince_arkansas
concept_room_systems	concept:subpartof	concept_politicsissue_more_water
concept_geometricshape_percent	concept:atdate	concept_date_n2001
concept_mammal_animals	concept:animalpreyson	concept_mammal_big_cats
concept_nongovorganization_forces	concept:atdate	concept_dateliteral_n1950
